36645
(6, 265)
(7, 8)
(7, 9)
(7, 10)
(7, 12)
(7, 13)
(7, 17)
(7, 19)
(7, 22)
(7, 23)
(7, 24)
(7, 26)
(7, 28)
(7, 31)
(7, 32)
(7, 35)
(7, 37)
(7, 38)
(7, 39)
(7, 42)
(7, 43)
(7, 45)
(7, 46)
(7, 48)
(7, 51)
(7, 55)
(7, 59)
(7, 60)
(7, 61)
(7, 63)
(7, 65)
(7, 68)
(7, 70)
(7, 72)
(7, 74)
(7, 75)
(7, 77)
(7, 78)
(7, 79)
(7, 81)
(7, 82)
(7, 83)
(7, 84)
(7, 85)
(7, 86)
(7, 88)
(7, 90)
(7, 91)
(7, 92)
(7, 93)
(7, 94)
(7, 95)
(7, 99)
(7, 101)
(7, 104)
(7, 108)
(7, 110)
(7, 111)
(7, 112)
(7, 113)
(7, 115)
(7, 116)
(7, 117)
(7, 119)
(7, 120)
(7, 121)
(7, 123)
(7, 124)
(7, 126)
(7, 127)
(7, 129)
(7, 130)
(7, 131)
(7, 132)
(7, 134)
(7, 136)
(7, 138)
(7, 139)
(7, 142)
(7, 144)
(7, 146)
(7, 147)
(7, 148)
(7, 149)
(7, 152)
(7, 155)
(7, 156)
(7, 158)
(7, 162)
(7, 165)
(7, 168)
(7, 169)
(7, 170)
(7, 171)
(7, 172)
(7, 176)
(7, 177)
(7, 182)
(7, 184)
(7, 186)
(7, 187)
(7, 188)
(7, 189)
(7, 191)
(7, 193)
(7, 194)
(7, 195)
(7, 196)
(7, 200)
(7, 202)
(7, 204)
(7, 208)
(7, 210)
(7, 212)
(7, 213)
(7, 215)
(7, 218)
(7, 219)
(7, 221)
(7, 224)
(7, 225)
(7, 226)
(7, 227)
(7, 228)
(7, 230)
(7, 232)
(7, 233)
(7, 234)
(7, 235)
(7, 237)
(7, 238)
(7, 239)
(7, 243)
(7, 244)
(7, 245)
(7, 246)
(7, 248)
(7, 250)
(7, 254)
(7, 255)
(7, 256)
(7, 259)
(7, 260)
(7, 263)
(7, 264)
(7, 265)
(7, 266)
(7, 268)
(7, 269)
(7, 270)
(7, 271)
(7, 272)
(7, 273)
(7, 274)
(7, 275)
(7, 276)
(7, 277)
(7, 278)
(7, 279)
(7, 281)
(7, 282)
(7, 283)
(7, 284)
(7, 285)
(7, 286)
(7, 288)
(7, 289)
(7, 290)
(7, 291)
(7, 292)
(7, 293)
(7, 294)
(7, 299)
(7, 300)
(7, 301)
(7, 303)
(7, 304)
(7, 305)
(7, 309)
(7, 311)
(7, 312)
(7, 313)
(7, 315)
(7, 316)
(7, 317)
(7, 319)
(7, 323)
(7, 325)
(7, 326)
(7, 328)
(7, 329)
(7, 331)
(7, 332)
(7, 333)
(7, 337)
(7, 338)
(7, 339)
(7, 340)
(7, 341)
(7, 343)
(7, 348)
(7, 349)
(8, 9)
(8, 10)
(8, 12)
(8, 13)
(8, 15)
(8, 16)
(8, 17)
(8, 18)
(8, 19)
(8, 21)
(8, 24)
(8, 25)
(8, 26)
(8, 28)
(8, 33)
(8, 34)
(8, 37)
(8, 38)
(8, 39)
(8, 40)
(8, 42)
(8, 43)
(8, 45)
(8, 47)
(8, 48)
(8, 50)
(8, 54)
(8, 56)
(8, 57)
(8, 58)
(8, 62)
(8, 63)
(8, 64)
(8, 65)
(8, 66)
(8, 67)
(8, 68)
(8, 69)
(8, 76)
(8, 77)
(8, 78)
(8, 79)
(8, 80)
(8, 81)
(8, 82)
(8, 86)
(8, 88)
(8, 89)
(8, 90)
(8, 92)
(8, 93)
(8, 96)
(8, 97)
(8, 98)
(8, 99)
(8, 101)
(8, 104)
(8, 105)
(8, 107)
(8, 108)
(8, 109)
(8, 111)
(8, 113)
(8, 114)
(8, 115)
(8, 116)
(8, 123)
(8, 124)
(8, 126)
(8, 128)
(8, 130)
(8, 131)
(8, 133)
(8, 134)
(8, 136)
(8, 140)
(8, 144)
(8, 145)
(8, 147)
(8, 151)
(8, 152)
(8, 153)
(8, 156)
(8, 157)
(8, 158)
(8, 164)
(8, 165)
(8, 166)
(8, 168)
(8, 171)
(8, 172)
(8, 173)
(8, 174)
(8, 175)
(8, 177)
(8, 178)
(8, 179)
(8, 183)
(8, 184)
(8, 185)
(8, 188)
(8, 189)
(8, 191)
(8, 194)
(8, 195)
(8, 201)
(8, 205)
(8, 207)
(8, 209)
(8, 210)
(8, 211)
(8, 212)
(8, 214)
(8, 215)
(8, 216)
(8, 217)
(8, 218)
(8, 219)
(8, 220)
(8, 223)
(8, 227)
(8, 231)
(8, 232)
(8, 234)
(8, 236)
(8, 237)
(8, 238)
(8, 239)
(8, 241)
(8, 242)
(8, 243)
(8, 244)
(8, 245)
(8, 246)
(8, 247)
(8, 248)
(8, 249)
(8, 250)
(8, 251)
(8, 252)
(8, 255)
(8, 257)
(8, 258)
(8, 260)
(8, 261)
(8, 263)
(8, 266)
(8, 267)
(8, 268)
(8, 269)
(8, 270)
(8, 271)
(8, 275)
(8, 276)
(8, 277)
(8, 280)
(8, 282)
(8, 283)
(8, 284)
(8, 285)
(8, 287)
(8, 288)
(8, 289)
(8, 290)
(8, 291)
(8, 292)
(8, 293)
(8, 294)
(8, 297)
(8, 298)
(8, 300)
(8, 305)
(8, 308)
(8, 311)
(8, 314)
(8, 315)
(8, 317)
(8, 318)
(8, 320)
(8, 323)
(8, 325)
(8, 327)
(8, 328)
(8, 331)
(8, 332)
(8, 333)
(8, 334)
(8, 336)
(8, 337)
(8, 338)
(8, 340)
(8, 341)
(8, 342)
(8, 343)
(8, 344)
(8, 345)
(8, 347)
(8, 349)
(9, 10)
(9, 12)
(9, 15)
(9, 16)
(9, 17)
(9, 19)
(9, 20)
(9, 21)
(9, 22)
(9, 23)
(9, 26)
(9, 30)
(9, 31)
(9, 32)
(9, 36)
(9, 37)
(9, 38)
(9, 39)
(9, 40)
(9, 41)
(9, 44)
(9, 45)
(9, 47)
(9, 48)
(9, 49)
(9, 50)
(9, 53)
(9, 55)
(9, 56)
(9, 61)
(9, 62)
(9, 64)
(9, 67)
(9, 71)
(9, 72)
(9, 73)
(9, 74)
(9, 78)
(9, 79)
(9, 80)
(9, 81)
(9, 84)
(9, 85)
(9, 86)
(9, 87)
(9, 88)
(9, 89)
(9, 91)
(9, 93)
(9, 94)
(9, 96)
(9, 97)
(9, 100)
(9, 103)
(9, 105)
(9, 106)
(9, 108)
(9, 110)
(9, 111)
(9, 112)
(9, 114)
(9, 115)
(9, 118)
(9, 119)
(9, 120)
(9, 123)
(9, 125)
(9, 126)
(9, 127)
(9, 130)
(9, 133)
(9, 134)
(9, 135)
(9, 139)
(9, 143)
(9, 144)
(9, 146)
(9, 147)
(9, 148)
(9, 154)
(9, 156)
(9, 157)
(9, 159)
(9, 160)
(9, 161)
(9, 164)
(9, 165)
(9, 167)
(9, 173)
(9, 174)
(9, 175)
(9, 176)
(9, 177)
(9, 179)
(9, 181)
(9, 182)
(9, 185)
(9, 186)
(9, 188)
(9, 189)
(9, 190)
(9, 191)
(9, 192)
(9, 195)
(9, 197)
(9, 199)
(9, 201)
(9, 203)
(9, 208)
(9, 210)
(9, 214)
(9, 215)
(9, 217)
(9, 218)
(9, 219)
(9, 222)
(9, 223)
(9, 224)
(9, 225)
(9, 226)
(9, 228)
(9, 229)
(9, 230)
(9, 231)
(9, 232)
(9, 234)
(9, 236)
(9, 238)
(9, 239)
(9, 240)
(9, 242)
(9, 244)
(9, 245)
(9, 247)
(9, 248)
(9, 249)
(9, 255)
(9, 257)
(9, 258)
(9, 259)
(9, 260)
(9, 261)
(9, 264)
(9, 265)
(9, 268)
(9, 269)
(9, 271)
(9, 272)
(9, 275)
(9, 276)
(9, 277)
(9, 279)
(9, 280)
(9, 282)
(9, 285)
(9, 287)
(9, 288)
(9, 289)
(9, 290)
(9, 291)
(9, 292)
(9, 293)
(9, 294)
(9, 297)
(9, 300)
(9, 302)
(9, 304)
(9, 305)
(9, 308)
(9, 309)
(9, 310)
(9, 312)
(9, 313)
(9, 314)
(9, 315)
(9, 316)
(9, 318)
(9, 319)
(9, 321)
(9, 326)
(9, 327)
(9, 330)
(9, 332)
(9, 333)
(9, 334)
(9, 336)
(9, 337)
(9, 338)
(9, 339)
(9, 341)
(9, 344)
(9, 345)
(9, 346)
(9, 348)
(9, 349)
(10, 11)
(10, 13)
(10, 14)
(10, 18)
(10, 19)
(10, 24)
(10, 25)
(10, 26)
(10, 27)
(10, 29)
(10, 30)
(10, 31)
(10, 34)
(10, 35)
(10, 36)
(10, 37)
(10, 39)
(10, 40)
(10, 43)
(10, 44)
(10, 49)
(10, 50)
(10, 51)
(10, 53)
(10, 57)
(10, 59)
(10, 60)
(10, 61)
(10, 62)
(10, 65)
(10, 66)
(10, 69)
(10, 71)
(10, 72)
(10, 74)
(10, 75)
(10, 76)
(10, 78)
(10, 79)
(10, 82)
(10, 83)
(10, 84)
(10, 85)
(10, 86)
(10, 87)
(10, 88)
(10, 89)
(10, 90)
(10, 97)
(10, 99)
(10, 102)
(10, 106)
(10, 107)
(10, 109)
(10, 110)
(10, 111)
(10, 113)
(10, 114)
(10, 115)
(10, 122)
(10, 128)
(10, 129)
(10, 130)
(10, 132)
(10, 134)
(10, 138)
(10, 140)
(10, 142)
(10, 144)
(10, 151)
(10, 152)
(10, 154)
(10, 155)
(10, 157)
(10, 158)
(10, 159)
(10, 162)
(10, 164)
(10, 165)
(10, 166)
(10, 168)
(10, 170)
(10, 174)
(10, 175)
(10, 176)
(10, 178)
(10, 181)
(10, 189)
(10, 190)
(10, 191)
(10, 194)
(10, 195)
(10, 197)
(10, 198)
(10, 200)
(10, 201)
(10, 202)
(10, 203)
(10, 205)
(10, 209)
(10, 210)
(10, 212)
(10, 216)
(10, 218)
(10, 219)
(10, 220)
(10, 221)
(10, 223)
(10, 224)
(10, 227)
(10, 230)
(10, 232)
(10, 233)
(10, 235)
(10, 236)
(10, 238)
(10, 239)
(10, 243)
(10, 245)
(10, 246)
(10, 247)
(10, 249)
(10, 253)
(10, 254)
(10, 256)
(10, 257)
(10, 258)
(10, 259)
(10, 261)
(10, 264)
(10, 266)
(10, 269)
(10, 270)
(10, 271)
(10, 276)
(10, 277)
(10, 278)
(10, 280)
(10, 282)
(10, 283)
(10, 285)
(10, 286)
(10, 287)
(10, 292)
(10, 293)
(10, 297)
(10, 299)
(10, 301)
(10, 307)
(10, 309)
(10, 310)
(10, 312)
(10, 313)
(10, 315)
(10, 318)
(10, 321)
(10, 322)
(10, 324)
(10, 325)
(10, 326)
(10, 327)
(10, 328)
(10, 329)
(10, 332)
(10, 334)
(10, 335)
(10, 336)
(10, 337)
(10, 338)
(10, 341)
(10, 342)
(10, 343)
(10, 345)
(10, 348)
(11, 12)
(11, 14)
(11, 15)
(11, 16)
(11, 17)
(11, 21)
(11, 22)
(11, 23)
(11, 27)
(11, 28)
(11, 31)
(11, 34)
(11, 35)
(11, 37)
(11, 39)
(11, 40)
(11, 42)
(11, 43)
(11, 45)
(11, 47)
(11, 49)
(11, 50)
(11, 51)
(11, 53)
(11, 54)
(11, 55)
(11, 56)
(11, 57)
(11, 58)
(11, 60)
(11, 61)
(11, 62)
(11, 63)
(11, 64)
(11, 65)
(11, 66)
(11, 68)
(11, 69)
(11, 71)
(11, 72)
(11, 73)
(11, 74)
(11, 75)
(11, 76)
(11, 81)
(11, 82)
(11, 84)
(11, 86)
(11, 87)
(11, 88)
(11, 89)
(11, 94)
(11, 96)
(11, 97)
(11, 98)
(11, 100)
(11, 101)
(11, 102)
(11, 103)
(11, 107)
(11, 108)
(11, 110)
(11, 113)
(11, 115)
(11, 118)
(11, 120)
(11, 121)
(11, 122)
(11, 123)
(11, 124)
(11, 125)
(11, 126)
(11, 127)
(11, 128)
(11, 129)
(11, 130)
(11, 131)
(11, 132)
(11, 133)
(11, 134)
(11, 135)
(11, 136)
(11, 138)
(11, 140)
(11, 141)
(11, 142)
(11, 143)
(11, 144)
(11, 150)
(11, 151)
(11, 152)
(11, 153)
(11, 155)
(11, 158)
(11, 160)
(11, 162)
(11, 163)
(11, 164)
(11, 165)
(11, 167)
(11, 169)
(11, 170)
(11, 171)
(11, 172)
(11, 174)
(11, 175)
(11, 176)
(11, 177)
(11, 178)
(11, 181)
(11, 183)
(11, 184)
(11, 185)
(11, 186)
(11, 187)
(11, 188)
(11, 190)
(11, 191)
(11, 194)
(11, 195)
(11, 196)
(11, 198)
(11, 199)
(11, 200)
(11, 201)
(11, 202)
(11, 203)
(11, 204)
(11, 206)
(11, 209)
(11, 214)
(11, 215)
(11, 221)
(11, 223)
(11, 227)
(11, 229)
(11, 230)
(11, 231)
(11, 232)
(11, 233)
(11, 237)
(11, 238)
(11, 241)
(11, 243)
(11, 244)
(11, 247)
(11, 248)
(11, 249)
(11, 251)
(11, 252)
(11, 253)
(11, 254)
(11, 255)
(11, 256)
(11, 258)
(11, 260)
(11, 261)
(11, 262)
(11, 266)
(11, 268)
(11, 272)
(11, 276)
(11, 277)
(11, 278)
(11, 279)
(11, 280)
(11, 282)
(11, 284)
(11, 285)
(11, 286)
(11, 288)
(11, 289)
(11, 294)
(11, 296)
(11, 297)
(11, 298)
(11, 299)
(11, 303)
(11, 305)
(11, 309)
(11, 311)
(11, 313)
(11, 314)
(11, 315)
(11, 317)
(11, 318)
(11, 319)
(11, 320)
(11, 321)
(11, 324)
(11, 331)
(11, 332)
(11, 333)
(11, 335)
(11, 336)
(11, 337)
(11, 343)
(11, 344)
(11, 345)
(11, 347)
(11, 348)
(12, 13)
(12, 14)
(12, 15)
(12, 16)
(12, 18)
(12, 21)
(12, 23)
(12, 26)
(12, 28)
(12, 29)
(12, 31)
(12, 32)
(12, 33)
(12, 36)
(12, 38)
(12, 42)
(12, 44)
(12, 45)
(12, 50)
(12, 51)
(12, 54)
(12, 55)
(12, 56)
(12, 59)
(12, 61)
(12, 62)
(12, 64)
(12, 66)
(12, 67)
(12, 68)
(12, 69)
(12, 72)
(12, 75)
(12, 77)
(12, 78)
(12, 81)
(12, 82)
(12, 83)
(12, 84)
(12, 85)
(12, 86)
(12, 87)
(12, 89)
(12, 90)
(12, 92)
(12, 93)
(12, 96)
(12, 99)
(12, 101)
(12, 104)
(12, 105)
(12, 106)
(12, 108)
(12, 111)
(12, 113)
(12, 115)
(12, 117)
(12, 118)
(12, 119)
(12, 121)
(12, 122)
(12, 124)
(12, 125)
(12, 126)
(12, 128)
(12, 129)
(12, 136)
(12, 139)
(12, 140)
(12, 142)
(12, 143)
(12, 145)
(12, 147)
(12, 149)
(12, 150)
(12, 151)
(12, 152)
(12, 154)
(12, 156)
(12, 157)
(12, 158)
(12, 159)
(12, 162)
(12, 163)
(12, 164)
(12, 165)
(12, 168)
(12, 169)
(12, 172)
(12, 173)
(12, 175)
(12, 177)
(12, 179)
(12, 180)
(12, 181)
(12, 182)
(12, 183)
(12, 187)
(12, 188)
(12, 190)
(12, 191)
(12, 192)
(12, 193)
(12, 194)
(12, 198)
(12, 200)
(12, 201)
(12, 202)
(12, 203)
(12, 204)
(12, 205)
(12, 206)
(12, 207)
(12, 208)
(12, 209)
(12, 212)
(12, 214)
(12, 216)
(12, 217)
(12, 218)
(12, 219)
(12, 222)
(12, 224)
(12, 225)
(12, 229)
(12, 230)
(12, 231)
(12, 232)
(12, 234)
(12, 235)
(12, 239)
(12, 241)
(12, 242)
(12, 244)
(12, 248)
(12, 249)
(12, 250)
(12, 253)
(12, 255)
(12, 257)
(12, 259)
(12, 261)
(12, 262)
(12, 263)
(12, 265)
(12, 267)
(12, 268)
(12, 270)
(12, 271)
(12, 272)
(12, 275)
(12, 279)
(12, 280)
(12, 281)
(12, 282)
(12, 285)
(12, 287)
(12, 290)
(12, 292)
(12, 293)
(12, 298)
(12, 299)
(12, 300)
(12, 302)
(12, 303)
(12, 304)
(12, 305)
(12, 306)
(12, 308)
(12, 309)
(12, 312)
(12, 315)
(12, 317)
(12, 318)
(12, 319)
(12, 321)
(12, 322)
(12, 324)
(12, 327)
(12, 328)
(12, 329)
(12, 331)
(12, 332)
(12, 333)
(12, 334)
(12, 335)
(12, 339)
(12, 340)
(12, 341)
(12, 342)
(12, 345)
(12, 346)
(12, 347)
(12, 348)
(13, 14)
(13, 15)
(13, 19)
(13, 22)
(13, 26)
(13, 27)
(13, 28)
(13, 29)
(13, 32)
(13, 33)
(13, 38)
(13, 40)
(13, 41)
(13, 43)
(13, 45)
(13, 46)
(13, 47)
(13, 48)
(13, 49)
(13, 52)
(13, 57)
(13, 58)
(13, 63)
(13, 64)
(13, 65)
(13, 68)
(13, 69)
(13, 70)
(13, 73)
(13, 76)
(13, 77)
(13, 78)
(13, 80)
(13, 83)
(13, 85)
(13, 87)
(13, 88)
(13, 89)
(13, 90)
(13, 91)
(13, 92)
(13, 93)
(13, 95)
(13, 97)
(13, 98)
(13, 100)
(13, 101)
(13, 102)
(13, 103)
(13, 105)
(13, 107)
(13, 108)
(13, 109)
(13, 113)
(13, 119)
(13, 124)
(13, 125)
(13, 126)
(13, 127)
(13, 128)
(13, 129)
(13, 131)
(13, 137)
(13, 138)
(13, 139)
(13, 141)
(13, 144)
(13, 145)
(13, 146)
(13, 148)
(13, 150)
(13, 153)
(13, 155)
(13, 156)
(13, 158)
(13, 159)
(13, 160)
(13, 163)
(13, 164)
(13, 165)
(13, 167)
(13, 169)
(13, 170)
(13, 172)
(13, 173)
(13, 174)
(13, 175)
(13, 176)
(13, 178)
(13, 181)
(13, 183)
(13, 185)
(13, 187)
(13, 188)
(13, 190)
(13, 194)
(13, 196)
(13, 197)
(13, 198)
(13, 199)
(13, 200)
(13, 201)
(13, 202)
(13, 203)
(13, 205)
(13, 206)
(13, 207)
(13, 208)
(13, 209)
(13, 211)
(13, 212)
(13, 213)
(13, 215)
(13, 216)
(13, 217)
(13, 218)
(13, 219)
(13, 220)
(13, 221)
(13, 224)
(13, 225)
(13, 226)
(13, 228)
(13, 229)
(13, 230)
(13, 233)
(13, 234)
(13, 235)
(13, 237)
(13, 239)
(13, 244)
(13, 246)
(13, 249)
(13, 253)
(13, 255)
(13, 258)
(13, 259)
(13, 260)
(13, 261)
(13, 264)
(13, 265)
(13, 267)
(13, 269)
(13, 270)
(13, 271)
(13, 276)
(13, 277)
(13, 278)
(13, 279)
(13, 280)
(13, 282)
(13, 283)
(13, 284)
(13, 285)
(13, 286)
(13, 289)
(13, 290)
(13, 292)
(13, 295)
(13, 296)
(13, 297)
(13, 298)
(13, 301)
(13, 302)
(13, 305)
(13, 306)
(13, 309)
(13, 310)
(13, 311)
(13, 313)
(13, 314)
(13, 315)
(13, 316)
(13, 317)
(13, 318)
(13, 320)
(13, 322)
(13, 324)
(13, 325)
(13, 328)
(13, 330)
(13, 331)
(13, 332)
(13, 335)
(13, 336)
(13, 337)
(13, 338)
(13, 339)
(13, 341)
(13, 342)
(13, 344)
(13, 347)
(13, 348)
(14, 15)
(14, 16)
(14, 17)
(14, 20)
(14, 22)
(14, 23)
(14, 25)
(14, 26)
(14, 27)
(14, 28)
(14, 30)
(14, 32)
(14, 33)
(14, 35)
(14, 36)
(14, 37)
(14, 45)
(14, 46)
(14, 49)
(14, 50)
(14, 52)
(14, 53)
(14, 56)
(14, 61)
(14, 62)
(14, 66)
(14, 68)
(14, 71)
(14, 72)
(14, 73)
(14, 74)
(14, 76)
(14, 77)
(14, 78)
(14, 79)
(14, 80)
(14, 81)
(14, 83)
(14, 84)
(14, 86)
(14, 87)
(14, 88)
(14, 89)
(14, 91)
(14, 92)
(14, 94)
(14, 98)
(14, 100)
(14, 101)
(14, 102)
(14, 103)
(14, 104)
(14, 105)
(14, 106)
(14, 107)
(14, 108)
(14, 110)
(14, 111)
(14, 112)
(14, 116)
(14, 118)
(14, 119)
(14, 121)
(14, 122)
(14, 123)
(14, 126)
(14, 127)
(14, 128)
(14, 130)
(14, 132)
(14, 133)
(14, 136)
(14, 137)
(14, 138)
(14, 142)
(14, 143)
(14, 145)
(14, 146)
(14, 148)
(14, 150)
(14, 152)
(14, 155)
(14, 157)
(14, 160)
(14, 164)
(14, 165)
(14, 166)
(14, 167)
(14, 168)
(14, 169)
(14, 170)
(14, 174)
(14, 176)
(14, 177)
(14, 178)
(14, 179)
(14, 180)
(14, 182)
(14, 187)
(14, 188)
(14, 189)
(14, 190)
(14, 191)
(14, 192)
(14, 193)
(14, 194)
(14, 196)
(14, 198)
(14, 201)
(14, 202)
(14, 203)
(14, 205)
(14, 206)
(14, 207)
(14, 208)
(14, 209)
(14, 210)
(14, 214)
(14, 215)
(14, 216)
(14, 217)
(14, 219)
(14, 221)
(14, 227)
(14, 228)
(14, 231)
(14, 233)
(14, 234)
(14, 235)
(14, 238)
(14, 239)
(14, 242)
(14, 243)
(14, 245)
(14, 249)
(14, 251)
(14, 252)
(14, 253)
(14, 254)
(14, 256)
(14, 258)
(14, 259)
(14, 261)
(14, 262)
(14, 264)
(14, 265)
(14, 267)
(14, 268)
(14, 270)
(14, 271)
(14, 272)
(14, 273)
(14, 274)
(14, 275)
(14, 276)
(14, 277)
(14, 278)
(14, 281)
(14, 282)
(14, 283)
(14, 284)
(14, 285)
(14, 286)
(14, 288)
(14, 289)
(14, 293)
(14, 294)
(14, 295)
(14, 296)
(14, 297)
(14, 298)
(14, 301)
(14, 302)
(14, 304)
(14, 307)
(14, 308)
(14, 310)
(14, 311)
(14, 313)
(14, 314)
(14, 315)
(14, 316)
(14, 318)
(14, 319)
(14, 320)
(14, 321)
(14, 322)
(14, 323)
(14, 325)
(14, 326)
(14, 327)
(14, 331)
(14, 332)
(14, 333)
(14, 334)
(14, 335)
(14, 336)
(14, 337)
(14, 338)
(14, 340)
(14, 344)
(14, 345)
(14, 347)
(14, 348)
(14, 349)
(15, 16)
(15, 17)
(15, 20)
(15, 21)
(15, 22)
(15, 23)
(15, 25)
(15, 26)
(15, 27)
(15, 28)
(15, 29)
(15, 30)
(15, 34)
(15, 35)
(15, 36)
(15, 37)
(15, 38)
(15, 40)
(15, 41)
(15, 42)
(15, 43)
(15, 44)
(15, 45)
(15, 47)
(15, 48)
(15, 51)
(15, 52)
(15, 53)
(15, 55)
(15, 56)
(15, 57)
(15, 61)
(15, 62)
(15, 66)
(15, 67)
(15, 71)
(15, 72)
(15, 73)
(15, 74)
(15, 75)
(15, 76)
(15, 77)
(15, 78)
(15, 81)
(15, 82)
(15, 83)
(15, 84)
(15, 86)
(15, 87)
(15, 88)
(15, 92)
(15, 93)
(15, 94)
(15, 96)
(15, 98)
(15, 100)
(15, 102)
(15, 103)
(15, 104)
(15, 106)
(15, 107)
(15, 108)
(15, 109)
(15, 111)
(15, 112)
(15, 115)
(15, 116)
(15, 117)
(15, 119)
(15, 122)
(15, 123)
(15, 125)
(15, 126)
(15, 127)
(15, 129)
(15, 130)
(15, 131)
(15, 132)
(15, 133)
(15, 134)
(15, 136)
(15, 138)
(15, 139)
(15, 140)
(15, 147)
(15, 149)
(15, 150)
(15, 152)
(15, 153)
(15, 154)
(15, 155)
(15, 157)
(15, 159)
(15, 160)
(15, 162)
(15, 163)
(15, 164)
(15, 167)
(15, 168)
(15, 170)
(15, 171)
(15, 172)
(15, 173)
(15, 176)
(15, 178)
(15, 179)
(15, 182)
(15, 183)
(15, 184)
(15, 185)
(15, 188)
(15, 189)
(15, 190)
(15, 192)
(15, 193)
(15, 194)
(15, 195)
(15, 197)
(15, 198)
(15, 199)
(15, 204)
(15, 206)
(15, 207)
(15, 208)
(15, 209)
(15, 210)
(15, 211)
(15, 212)
(15, 214)
(15, 216)
(15, 218)
(15, 220)
(15, 222)
(15, 224)
(15, 225)
(15, 228)
(15, 229)
(15, 231)
(15, 232)
(15, 233)
(15, 234)
(15, 236)
(15, 237)
(15, 238)
(15, 239)
(15, 240)
(15, 241)
(15, 242)
(15, 245)
(15, 246)
(15, 249)
(15, 251)
(15, 253)
(15, 255)
(15, 259)
(15, 261)
(15, 262)
(15, 263)
(15, 264)
(15, 265)
(15, 266)
(15, 267)
(15, 268)
(15, 269)
(15, 270)
(15, 271)
(15, 272)
(15, 274)
(15, 275)
(15, 276)
(15, 278)
(15, 280)
(15, 281)
(15, 282)
(15, 284)
(15, 285)
(15, 286)
(15, 287)
(15, 288)
(15, 290)
(15, 294)
(15, 298)
(15, 299)
(15, 302)
(15, 305)
(15, 307)
(15, 315)
(15, 317)
(15, 319)
(15, 320)
(15, 323)
(15, 324)
(15, 325)
(15, 326)
(15, 327)
(15, 328)
(15, 330)
(15, 333)
(15, 334)
(15, 335)
(15, 336)
(15, 337)
(15, 339)
(15, 341)
(15, 342)
(15, 343)
(15, 345)
(15, 346)
(15, 347)
(16, 17)
(16, 19)
(16, 21)
(16, 23)
(16, 25)
(16, 26)
(16, 30)
(16, 31)
(16, 32)
(16, 33)
(16, 34)
(16, 35)
(16, 37)
(16, 38)
(16, 39)
(16, 42)
(16, 44)
(16, 45)
(16, 47)
(16, 48)
(16, 51)
(16, 52)
(16, 53)
(16, 54)
(16, 56)
(16, 57)
(16, 58)
(16, 59)
(16, 60)
(16, 62)
(16, 64)
(16, 65)
(16, 66)
(16, 67)
(16, 69)
(16, 72)
(16, 73)
(16, 74)
(16, 76)
(16, 80)
(16, 81)
(16, 83)
(16, 84)
(16, 87)
(16, 90)
(16, 91)
(16, 93)
(16, 94)
(16, 97)
(16, 98)
(16, 100)
(16, 101)
(16, 102)
(16, 104)
(16, 106)
(16, 108)
(16, 110)
(16, 111)
(16, 115)
(16, 117)
(16, 118)
(16, 119)
(16, 120)
(16, 121)
(16, 122)
(16, 123)
(16, 124)
(16, 128)
(16, 132)
(16, 133)
(16, 134)
(16, 138)
(16, 139)
(16, 142)
(16, 145)
(16, 146)
(16, 149)
(16, 150)
(16, 151)
(16, 158)
(16, 159)
(16, 160)
(16, 161)
(16, 162)
(16, 163)
(16, 166)
(16, 167)
(16, 171)
(16, 172)
(16, 173)
(16, 174)
(16, 175)
(16, 177)
(16, 179)
(16, 180)
(16, 181)
(16, 182)
(16, 183)
(16, 186)
(16, 187)
(16, 191)
(16, 192)
(16, 194)
(16, 196)
(16, 199)
(16, 200)
(16, 202)
(16, 204)
(16, 206)
(16, 211)
(16, 212)
(16, 215)
(16, 217)
(16, 219)
(16, 223)
(16, 224)
(16, 225)
(16, 231)
(16, 232)
(16, 233)
(16, 234)
(16, 235)
(16, 236)
(16, 237)
(16, 238)
(16, 239)
(16, 243)
(16, 246)
(16, 247)
(16, 249)
(16, 250)
(16, 252)
(16, 254)
(16, 256)
(16, 258)
(16, 259)
(16, 260)
(16, 261)
(16, 263)
(16, 264)
(16, 267)
(16, 268)
(16, 269)
(16, 270)
(16, 271)
(16, 273)
(16, 274)
(16, 275)
(16, 277)
(16, 278)
(16, 279)
(16, 280)
(16, 281)
(16, 283)
(16, 284)
(16, 289)
(16, 290)
(16, 293)
(16, 294)
(16, 296)
(16, 297)
(16, 298)
(16, 299)
(16, 301)
(16, 304)
(16, 305)
(16, 306)
(16, 308)
(16, 309)
(16, 311)
(16, 313)
(16, 314)
(16, 317)
(16, 318)
(16, 319)
(16, 320)
(16, 323)
(16, 324)
(16, 325)
(16, 326)
(16, 327)
(16, 328)
(16, 329)
(16, 330)
(16, 332)
(16, 333)
(16, 334)
(16, 336)
(16, 338)
(16, 340)
(16, 341)
(16, 343)
(16, 346)
(16, 347)
(16, 348)
(16, 349)
(17, 18)
(17, 20)
(17, 22)
(17, 23)
(17, 24)
(17, 28)
(17, 29)
(17, 31)
(17, 32)
(17, 34)
(17, 35)
(17, 36)
(17, 39)
(17, 42)
(17, 43)
(17, 45)
(17, 46)
(17, 47)
(17, 48)
(17, 49)
(17, 50)
(17, 51)
(17, 53)
(17, 54)
(17, 56)
(17, 57)
(17, 58)
(17, 59)
(17, 60)
(17, 62)
(17, 68)
(17, 71)
