47880
(6, 280)
(6, 283)
(6, 285)
(6, 287)
(6, 289)
(6, 290)
(6, 291)
(6, 293)
(6, 295)
(6, 297)
(6, 299)
(6, 304)
(6, 306)
(6, 307)
(6, 308)
(6, 309)
(6, 310)
(6, 312)
(6, 314)
(6, 315)
(6, 317)
(6, 320)
(6, 322)
(6, 323)
(6, 324)
(6, 326)
(6, 327)
(6, 328)
(6, 329)
(6, 330)
(6, 331)
(6, 332)
(6, 333)
(6, 334)
(6, 336)
(6, 337)
(6, 338)
(6, 340)
(6, 343)
(6, 345)
(6, 346)
(6, 348)
(6, 351)
(6, 353)
(6, 355)
(6, 356)
(6, 359)
(6, 360)
(6, 363)
(6, 364)
(6, 365)
(6, 366)
(6, 367)
(6, 370)
(6, 371)
(6, 372)
(6, 373)
(6, 374)
(6, 375)
(6, 376)
(6, 377)
(6, 378)
(6, 379)
(6, 384)
(6, 385)
(6, 388)
(6, 389)
(6, 390)
(6, 391)
(6, 392)
(6, 393)
(6, 394)
(6, 396)
(6, 397)
(6, 398)
(7, 8)
(7, 9)
(7, 11)
(7, 14)
(7, 15)
(7, 17)
(7, 18)
(7, 19)
(7, 21)
(7, 22)
(7, 26)
(7, 29)
(7, 30)
(7, 31)
(7, 32)
(7, 34)
(7, 35)
(7, 36)
(7, 37)
(7, 39)
(7, 42)
(7, 43)
(7, 44)
(7, 47)
(7, 49)
(7, 50)
(7, 51)
(7, 52)
(7, 53)
(7, 54)
(7, 55)
(7, 56)
(7, 59)
(7, 60)
(7, 61)
(7, 63)
(7, 64)
(7, 67)
(7, 69)
(7, 70)
(7, 71)
(7, 72)
(7, 73)
(7, 76)
(7, 77)
(7, 80)
(7, 81)
(7, 84)
(7, 85)
(7, 87)
(7, 89)
(7, 90)
(7, 92)
(7, 95)
(7, 96)
(7, 97)
(7, 100)
(7, 101)
(7, 103)
(7, 105)
(7, 107)
(7, 108)
(7, 109)
(7, 110)
(7, 111)
(7, 113)
(7, 114)
(7, 116)
(7, 117)
(7, 118)
(7, 121)
(7, 123)
(7, 124)
(7, 125)
(7, 127)
(7, 128)
(7, 130)
(7, 131)
(7, 132)
(7, 137)
(7, 138)
(7, 139)
(7, 141)
(7, 142)
(7, 143)
(7, 145)
(7, 146)
(7, 149)
(7, 151)
(7, 152)
(7, 154)
(7, 155)
(7, 156)
(7, 157)
(7, 159)
(7, 160)
(7, 161)
(7, 162)
(7, 166)
(7, 167)
(7, 168)
(7, 169)
(7, 170)
(7, 171)
(7, 175)
(7, 176)
(7, 179)
(7, 183)
(7, 186)
(7, 190)
(7, 193)
(7, 194)
(7, 195)
(7, 196)
(7, 197)
(7, 198)
(7, 199)
(7, 201)
(7, 203)
(7, 204)
(7, 208)
(7, 210)
(7, 212)
(7, 213)
(7, 215)
(7, 216)
(7, 217)
(7, 218)
(7, 219)
(7, 223)
(7, 224)
(7, 225)
(7, 226)
(7, 227)
(7, 228)
(7, 229)
(7, 230)
(7, 231)
(7, 235)
(7, 237)
(7, 238)
(7, 239)
(7, 242)
(7, 243)
(7, 244)
(7, 247)
(7, 249)
(7, 251)
(7, 255)
(7, 256)
(7, 257)
(7, 261)
(7, 262)
(7, 264)
(7, 266)
(7, 268)
(7, 273)
(7, 274)
(7, 276)
(7, 279)
(7, 281)
(7, 282)
(7, 283)
(7, 287)
(7, 288)
(7, 290)
(7, 292)
(7, 294)
(7, 295)
(7, 299)
(7, 300)
(7, 301)
(7, 302)
(7, 304)
(7, 305)
(7, 306)
(7, 308)
(7, 309)
(7, 310)
(7, 312)
(7, 315)
(7, 316)
(7, 318)
(7, 319)
(7, 320)
(7, 321)
(7, 322)
(7, 323)
(7, 326)
(7, 328)
(7, 329)
(7, 330)
(7, 331)
(7, 332)
(7, 334)
(7, 335)
(7, 337)
(7, 338)
(7, 339)
(7, 340)
(7, 341)
(7, 343)
(7, 347)
(7, 349)
(7, 354)
(7, 355)
(7, 357)
(7, 360)
(7, 362)
(7, 363)
(7, 365)
(7, 366)
(7, 367)
(7, 368)
(7, 374)
(7, 375)
(7, 376)
(7, 377)
(7, 378)
(7, 379)
(7, 381)
(7, 385)
(7, 387)
(7, 388)
(7, 390)
(7, 391)
(7, 392)
(7, 394)
(7, 397)
(7, 398)
(7, 399)
(8, 9)
(8, 10)
(8, 12)
(8, 13)
(8, 17)
(8, 18)
(8, 19)
(8, 20)
(8, 21)
(8, 22)
(8, 23)
(8, 24)
(8, 25)
(8, 27)
(8, 28)
(8, 30)
(8, 31)
(8, 32)
(8, 33)
(8, 34)
(8, 36)
(8, 38)
(8, 39)
(8, 41)
(8, 42)
(8, 43)
(8, 44)
(8, 45)
(8, 46)
(8, 47)
(8, 48)
(8, 49)
(8, 51)
(8, 54)
(8, 56)
(8, 58)
(8, 59)
(8, 60)
(8, 61)
(8, 63)
(8, 64)
(8, 68)
(8, 69)
(8, 71)
(8, 73)
(8, 75)
(8, 77)
(8, 78)
(8, 80)
(8, 81)
(8, 82)
(8, 83)
(8, 86)
(8, 89)
(8, 90)
(8, 92)
(8, 96)
(8, 100)
(8, 101)
(8, 103)
(8, 105)
(8, 110)
(8, 111)
(8, 113)
(8, 114)
(8, 116)
(8, 117)
(8, 119)
(8, 121)
(8, 122)
(8, 124)
(8, 128)
(8, 129)
(8, 130)
(8, 131)
(8, 132)
(8, 133)
(8, 134)
(8, 136)
(8, 137)
(8, 139)
(8, 142)
(8, 143)
(8, 144)
(8, 145)
(8, 146)
(8, 147)
(8, 148)
(8, 151)
(8, 152)
(8, 153)
(8, 154)
(8, 156)
(8, 158)
(8, 159)
(8, 162)
(8, 163)
(8, 164)
(8, 165)
(8, 167)
(8, 168)
(8, 170)
(8, 171)
(8, 173)
(8, 174)
(8, 175)
(8, 176)
(8, 177)
(8, 179)
(8, 181)
(8, 185)
(8, 187)
(8, 188)
(8, 189)
(8, 190)
(8, 191)
(8, 192)
(8, 194)
(8, 196)
(8, 199)
(8, 200)
(8, 203)
(8, 204)
(8, 206)
(8, 207)
(8, 208)
(8, 210)
(8, 212)
(8, 213)
(8, 215)
(8, 216)
(8, 217)
(8, 218)
(8, 219)
(8, 220)
(8, 223)
(8, 225)
(8, 226)
(8, 227)
(8, 228)
(8, 230)
(8, 231)
(8, 232)
(8, 237)
(8, 238)
(8, 239)
(8, 240)
(8, 241)
(8, 242)
(8, 244)
(8, 247)
(8, 248)
(8, 251)
(8, 252)
(8, 253)
(8, 254)
(8, 255)
(8, 256)
(8, 257)
(8, 258)
(8, 259)
(8, 263)
(8, 270)
(8, 271)
(8, 272)
(8, 273)
(8, 274)
(8, 276)
(8, 277)
(8, 278)
(8, 283)
(8, 284)
(8, 285)
(8, 289)
(8, 290)
(8, 291)
(8, 292)
(8, 298)
(8, 300)
(8, 303)
(8, 305)
(8, 306)
(8, 308)
(8, 310)
(8, 312)
(8, 313)
(8, 314)
(8, 315)
(8, 316)
(8, 317)
(8, 318)
(8, 322)
(8, 323)
(8, 327)
(8, 328)
(8, 329)
(8, 331)
(8, 332)
(8, 334)
(8, 335)
(8, 337)
(8, 338)
(8, 339)
(8, 340)
(8, 341)
(8, 345)
(8, 347)
(8, 350)
(8, 351)
(8, 353)
(8, 354)
(8, 356)
(8, 362)
(8, 364)
(8, 367)
(8, 369)
(8, 370)
(8, 372)
(8, 373)
(8, 374)
(8, 377)
(8, 380)
(8, 382)
(8, 384)
(8, 385)
(8, 387)
(8, 388)
(8, 389)
(8, 390)
(8, 391)
(8, 393)
(8, 394)
(8, 396)
(8, 397)
(8, 398)
(8, 399)
(9, 10)
(9, 11)
(9, 12)
(9, 13)
(9, 14)
(9, 16)
(9, 17)
(9, 18)
(9, 19)
(9, 21)
(9, 22)
(9, 25)
(9, 26)
(9, 29)
(9, 30)
(9, 31)
(9, 33)
(9, 35)
(9, 36)
(9, 37)
(9, 38)
(9, 41)
(9, 43)
(9, 45)
(9, 49)
(9, 50)
(9, 51)
(9, 53)
(9, 57)
(9, 59)
(9, 60)
(9, 61)
(9, 63)
(9, 65)
(9, 68)
(9, 70)
(9, 72)
(9, 75)
(9, 78)
(9, 79)
(9, 82)
(9, 83)
(9, 84)
(9, 87)
(9, 90)
(9, 91)
(9, 92)
(9, 93)
(9, 96)
(9, 99)
(9, 103)
(9, 105)
(9, 106)
(9, 107)
(9, 108)
(9, 109)
(9, 111)
(9, 116)
(9, 119)
(9, 120)
(9, 121)
(9, 122)
(9, 123)
(9, 126)
(9, 127)
(9, 129)
(9, 131)
(9, 134)
(9, 135)
(9, 136)
(9, 139)
(9, 142)
(9, 145)
(9, 147)
(9, 150)
(9, 151)
(9, 152)
(9, 153)
(9, 154)
(9, 155)
(9, 156)
(9, 158)
(9, 159)
(9, 160)
(9, 161)
(9, 163)
(9, 165)
(9, 168)
(9, 169)
(9, 172)
(9, 174)
(9, 180)
(9, 182)
(9, 183)
(9, 184)
(9, 185)
(9, 187)
(9, 188)
(9, 191)
(9, 192)
(9, 193)
(9, 194)
(9, 197)
(9, 200)
(9, 201)
(9, 202)
(9, 204)
(9, 205)
(9, 208)
(9, 209)
(9, 211)
(9, 212)
(9, 214)
(9, 215)
(9, 216)
(9, 217)
(9, 218)
(9, 220)
(9, 222)
(9, 223)
(9, 224)
(9, 226)
(9, 228)
(9, 229)
(9, 231)
(9, 233)
(9, 234)
(9, 235)
(9, 236)
(9, 238)
(9, 239)
(9, 243)
(9, 245)
(9, 246)
(9, 247)
(9, 248)
(9, 250)
(9, 251)
(9, 252)
(9, 253)
(9, 255)
(9, 256)
(9, 258)
(9, 261)
(9, 266)
(9, 267)
(9, 268)
(9, 271)
(9, 272)
(9, 274)
(9, 275)
(9, 277)
(9, 281)
(9, 285)
(9, 286)
(9, 287)
(9, 288)
(9, 289)
(9, 290)
(9, 295)
(9, 297)
(9, 302)
(9, 303)
(9, 307)
(9, 309)
(9, 310)
(9, 311)
(9, 317)
(9, 318)
(9, 319)
(9, 321)
(9, 322)
(9, 324)
(9, 329)
(9, 333)
(9, 335)
(9, 337)
(9, 338)
(9, 339)
(9, 341)
(9, 343)
(9, 346)
(9, 347)
(9, 348)
(9, 350)
(9, 351)
(9, 352)
(9, 353)
(9, 354)
(9, 355)
(9, 357)
(9, 358)
(9, 360)
(9, 362)
(9, 363)
(9, 364)
(9, 365)
(9, 368)
(9, 369)
(9, 370)
(9, 371)
(9, 372)
(9, 373)
(9, 374)
(9, 376)
(9, 377)
(9, 379)
(9, 381)
(9, 382)
(9, 385)
(9, 386)
(9, 387)
(9, 388)
(9, 389)
(9, 390)
(9, 391)
(9, 392)
(9, 393)
(9, 394)
(9, 395)
(9, 396)
(9, 399)
(10, 11)
(10, 15)
(10, 16)
(10, 20)
(10, 22)
(10, 27)
(10, 28)
(10, 29)
(10, 30)
(10, 31)
(10, 32)
(10, 33)
(10, 35)
(10, 36)
(10, 37)
(10, 38)
(10, 40)
(10, 42)
(10, 47)
(10, 48)
(10, 49)
(10, 52)
(10, 53)
(10, 54)
(10, 56)
(10, 57)
(10, 60)
(10, 61)
(10, 65)
(10, 66)
(10, 68)
(10, 69)
(10, 70)
(10, 71)
(10, 72)
(10, 73)
(10, 74)
(10, 75)
(10, 76)
(10, 77)
(10, 78)
(10, 81)
(10, 82)
(10, 83)
(10, 84)
(10, 85)
(10, 87)
(10, 89)
(10, 90)
(10, 91)
(10, 97)
(10, 98)
(10, 99)
(10, 102)
(10, 103)
(10, 104)
(10, 105)
(10, 108)
(10, 109)
(10, 111)
(10, 114)
(10, 115)
(10, 116)
(10, 117)
(10, 121)
(10, 123)
(10, 126)
(10, 127)
(10, 129)
(10, 130)
(10, 131)
(10, 132)
(10, 136)
(10, 137)
(10, 138)
(10, 139)
(10, 140)
(10, 141)
(10, 142)
(10, 143)
(10, 144)
(10, 146)
(10, 147)
(10, 148)
(10, 149)
(10, 152)
(10, 153)
(10, 154)
(10, 156)
(10, 157)
(10, 161)
(10, 163)
(10, 165)
(10, 166)
(10, 167)
(10, 168)
(10, 169)
(10, 170)
(10, 171)
(10, 172)
(10, 173)
(10, 174)
(10, 175)
(10, 176)
(10, 177)
(10, 178)
(10, 180)
(10, 181)
(10, 184)
(10, 185)
(10, 187)
(10, 188)
(10, 189)
(10, 190)
(10, 192)
(10, 193)
(10, 194)
(10, 195)
(10, 197)
(10, 200)
(10, 201)
(10, 204)
(10, 206)
(10, 207)
(10, 208)
(10, 210)
(10, 211)
(10, 212)
(10, 213)
(10, 215)
(10, 216)
(10, 217)
(10, 218)
(10, 219)
(10, 221)
(10, 222)
(10, 225)
(10, 229)
(10, 231)
(10, 233)
(10, 235)
(10, 236)
(10, 237)
(10, 238)
(10, 240)
(10, 242)
(10, 243)
(10, 246)
(10, 247)
(10, 248)
(10, 249)
(10, 250)
(10, 255)
(10, 256)
(10, 258)
(10, 259)
(10, 260)
(10, 261)
(10, 263)
(10, 266)
(10, 267)
(10, 268)
(10, 269)
(10, 270)
(10, 272)
(10, 274)
(10, 276)
(10, 277)
(10, 281)
(10, 282)
(10, 283)
(10, 286)
(10, 288)
(10, 289)
(10, 290)
(10, 291)
(10, 292)
(10, 293)
(10, 295)
(10, 296)
(10, 297)
(10, 300)
(10, 301)
(10, 302)
(10, 305)
(10, 307)
(10, 308)
(10, 309)
(10, 310)
(10, 314)
(10, 316)
(10, 318)
(10, 319)
(10, 320)
(10, 321)
(10, 323)
(10, 325)
(10, 326)
(10, 327)
(10, 328)
(10, 330)
(10, 333)
(10, 334)
(10, 335)
(10, 338)
(10, 341)
(10, 342)
(10, 343)
(10, 344)
(10, 345)
(10, 346)
(10, 347)
(10, 356)
(10, 357)
(10, 359)
(10, 360)
(10, 361)
(10, 362)
(10, 363)
(10, 364)
(10, 365)
(10, 366)
(10, 367)
(10, 368)
(10, 369)
(10, 372)
(10, 373)
(10, 374)
(10, 375)
(10, 379)
(10, 380)
(10, 383)
(10, 384)
(10, 385)
(10, 388)
(10, 391)
(10, 392)
(10, 393)
(10, 397)
(10, 398)
(10, 399)
(11, 12)
(11, 13)
(11, 14)
(11, 16)
(11, 18)
(11, 19)
(11, 21)
(11, 22)
(11, 23)
(11, 24)
(11, 25)
(11, 26)
(11, 29)
(11, 30)
(11, 31)
(11, 32)
(11, 33)
(11, 35)
(11, 38)
(11, 40)
(11, 44)
(11, 45)
(11, 46)
(11, 47)
(11, 48)
(11, 49)
(11, 50)
(11, 52)
(11, 54)
(11, 59)
(11, 61)
(11, 63)
(11, 64)
(11, 65)
(11, 69)
(11, 70)
(11, 72)
(11, 73)
(11, 74)
(11, 75)
(11, 77)
(11, 79)
(11, 80)
(11, 81)
(11, 84)
(11, 85)
(11, 86)
(11, 87)
(11, 88)
(11, 89)
(11, 90)
(11, 92)
(11, 93)
(11, 94)
(11, 95)
(11, 97)
(11, 98)
(11, 99)
(11, 100)
(11, 101)
(11, 102)
(11, 103)
(11, 104)
(11, 105)
(11, 107)
(11, 108)
(11, 109)
(11, 111)
(11, 112)
(11, 115)
(11, 116)
(11, 117)
(11, 118)
(11, 120)
(11, 121)
(11, 122)
(11, 123)
(11, 125)
(11, 127)
(11, 130)
(11, 132)
(11, 134)
(11, 135)
(11, 138)
(11, 142)
(11, 143)
(11, 144)
(11, 148)
(11, 149)
(11, 151)
(11, 152)
(11, 156)
(11, 157)
(11, 159)
(11, 161)
(11, 164)
(11, 165)
(11, 166)
(11, 169)
(11, 170)
(11, 171)
(11, 172)
(11, 174)
(11, 176)
(11, 179)
(11, 181)
(11, 182)
(11, 183)
(11, 184)
(11, 185)
(11, 187)
(11, 189)
(11, 190)
(11, 192)
(11, 193)
(11, 197)
(11, 198)
(11, 199)
(11, 200)
(11, 201)
(11, 203)
(11, 206)
(11, 208)
(11, 209)
(11, 210)
(11, 211)
(11, 212)
(11, 214)
(11, 215)
(11, 217)
(11, 218)
(11, 220)
(11, 221)
(11, 223)
(11, 224)
(11, 228)
(11, 229)
(11, 231)
(11, 233)
(11, 234)
(11, 235)
(11, 236)
(11, 237)
(11, 238)
(11, 239)
(11, 240)
(11, 242)
(11, 245)
(11, 247)
(11, 249)
(11, 251)
(11, 252)
(11, 253)
(11, 254)
(11, 255)
(11, 256)
(11, 257)
(11, 258)
(11, 261)
(11, 263)
(11, 264)
(11, 265)
(11, 269)
(11, 270)
(11, 272)
(11, 274)
(11, 276)
(11, 277)
(11, 278)
(11, 279)
(11, 280)
(11, 281)
(11, 282)
(11, 283)
(11, 284)
(11, 285)
(11, 287)
(11, 289)
(11, 290)
(11, 291)
(11, 292)
(11, 293)
(11, 295)
(11, 296)
(11, 298)
(11, 300)
(11, 302)
(11, 303)
(11, 304)
(11, 305)
(11, 306)
(11, 307)
(11, 308)
(11, 309)
(11, 311)
(11, 312)
(11, 313)
(11, 315)
(11, 316)
(11, 317)
(11, 321)
(11, 324)
(11, 326)
(11, 327)
(11, 328)
(11, 329)
(11, 330)
(11, 332)
(11, 334)
(11, 335)
(11, 339)
(11, 340)
(11, 343)
(11, 346)
(11, 348)
(11, 350)
(11, 355)
(11, 358)
(11, 359)
(11, 360)
(11, 365)
(11, 366)
(11, 369)
(11, 371)
(11, 372)
(11, 376)
(11, 379)
(11, 380)
(11, 383)
(11, 384)
(11, 385)
(11, 386)
(11, 387)
(11, 390)
(11, 391)
(11, 392)
(11, 393)
(11, 394)
(11, 397)
(12, 13)
(12, 14)
(12, 16)
(12, 19)
(12, 20)
(12, 22)
(12, 25)
(12, 26)
(12, 28)
(12, 30)
(12, 31)
(12, 33)
(12, 35)
(12, 38)
(12, 39)
(12, 41)
(12, 43)
(12, 44)
(12, 45)
(12, 48)
(12, 49)
(12, 50)
(12, 51)
(12, 52)
(12, 54)
(12, 56)
(12, 58)
(12, 61)
(12, 67)
(12, 69)
(12, 70)
(12, 71)
(12, 73)
(12, 75)
(12, 76)
(12, 79)
(12, 81)
(12, 82)
(12, 83)
(12, 84)
(12, 86)
(12, 87)
(12, 89)
(12, 91)
(12, 92)
(12, 93)
(12, 97)
(12, 100)
(12, 101)
(12, 105)
(12, 107)
(12, 108)
(12, 110)
(12, 111)
(12, 115)
(12, 117)
(12, 119)
(12, 121)
(12, 123)
(12, 125)
(12, 130)
(12, 132)
(12, 133)
(12, 134)
(12, 135)
(12, 136)
(12, 138)
(12, 139)
(12, 140)
(12, 142)
(12, 143)
(12, 144)
(12, 145)
(12, 147)
(12, 150)
(12, 152)
(12, 153)
(12, 154)
(12, 155)
(12, 156)
(12, 159)
(12, 160)
(12, 162)
(12, 164)
(12, 165)
(12, 168)
(12, 170)
(12, 172)
(12, 174)
(12, 176)
(12, 177)
(12, 178)
(12, 180)
(12, 181)
(12, 183)
(12, 186)
(12, 187)
(12, 189)
(12, 190)
(12, 191)
(12, 197)
(12, 199)
(12, 201)
(12, 202)
(12, 203)
(12, 205)
(12, 206)
(12, 207)
(12, 208)
(12, 209)
(12, 210)
(12, 214)
(12, 216)
(12, 217)
(12, 219)
(12, 220)
(12, 221)
(12, 222)
(12, 224)
(12, 225)
(12, 229)
(12, 230)
(12, 232)
(12, 233)
(12, 234)
(12, 236)
(12, 238)
(12, 239)
(12, 242)
(12, 245)
(12, 247)
(12, 248)
(12, 250)
(12, 251)
(12, 256)
(12, 257)
(12, 261)
(12, 262)
(12, 263)
(12, 266)
(12, 269)
(12, 270)
(12, 272)
(12, 273)
(12, 274)
(12, 276)
(12, 277)
(12, 278)
(12, 280)
(12, 282)
(12, 283)
(12, 284)
(12, 287)
(12, 288)
(12, 289)
(12, 293)
(12, 295)
(12, 296)
(12, 298)
(12, 304)
(12, 305)
(12, 306)
(12, 307)
(12, 309)
(12, 310)
(12, 312)
(12, 314)
(12, 316)
(12, 317)
(12, 318)
(12, 319)
(12, 321)
(12, 322)
(12, 324)
(12, 326)
(12, 327)
(12, 329)
(12, 330)
(12, 332)
(12, 333)
(12, 335)
(12, 336)
(12, 338)
(12, 339)
(12, 340)
(12, 344)
(12, 347)
(12, 348)
(12, 349)
(12, 353)
(12, 355)
(12, 356)
(12, 357)
(12, 359)
(12, 361)
(12, 363)
(12, 364)
(12, 365)
(12, 366)
(12, 368)
(12, 370)
(12, 371)
(12, 372)
(12, 373)
(12, 376)
(12, 381)
(12, 383)
(12, 384)
(12, 388)
(12, 389)
(12, 390)
(12, 392)
(12, 398)
(12, 399)
(13, 14)
(13, 15)
(13, 16)
(13, 17)
(13, 19)
(13, 20)
(13, 21)
(13, 22)
(13, 26)
(13, 27)
(13, 28)
(13, 29)
(13, 31)
(13, 32)
(13, 33)
(13, 35)
(13, 37)
(13, 40)
(13, 41)
(13, 43)
(13, 44)
(13, 47)
(13, 48)
(13, 49)
(13, 50)
(13, 51)
(13, 52)
(13, 53)
(13, 54)
(13, 56)
(13, 57)
(13, 58)
(13, 59)
(13, 60)
(13, 61)
(13, 63)
(13, 66)
(13, 67)
(13, 70)
(13, 71)
(13, 78)
(13, 79)
(13, 81)
(13, 84)
(13, 85)
(13, 86)
(13, 88)
(13, 90)
(13, 91)
(13, 92)
(13, 93)
(13, 94)
(13, 96)
(13, 97)
(13, 99)
(13, 100)
(13, 103)
(13, 104)
(13, 105)
(13, 106)
(13, 108)
(13, 110)
(13, 113)
(13, 114)
(13, 115)
(13, 116)
(13, 118)
(13, 119)
(13, 121)
(13, 123)
(13, 124)
(13, 125)
(13, 129)
(13, 130)
(13, 132)
(13, 133)
(13, 134)
(13, 136)
(13, 138)
(13, 139)
(13, 140)
(13, 143)
(13, 145)
(13, 147)
(13, 149)
(13, 150)
(13, 152)
(13, 153)
(13, 154)
(13, 155)
(13, 157)
(13, 158)
(13, 159)
(13, 161)
(13, 162)
(13, 165)
(13, 167)
(13, 169)
(13, 170)
(13, 171)
(13, 172)
(13, 174)
(13, 176)
(13, 177)
(13, 179)
(13, 182)
(13, 183)
(13, 185)
(13, 186)
(13, 187)
(13, 190)
(13, 192)
(13, 193)
(13, 194)
(13, 195)
(13, 197)
(13, 198)
(13, 199)
(13, 200)
(13, 202)
(13, 204)
(13, 206)
(13, 208)
(13, 210)
(13, 211)
(13, 212)
(13, 213)
(13, 215)
(13, 216)
(13, 219)
(13, 220)
(13, 221)
(13, 222)
(13, 223)
(13, 224)
(13, 225)
(13, 227)
(13, 228)
(13, 230)
(13, 231)
(13, 232)
(13, 233)
(13, 234)
(13, 235)
(13, 236)
(13, 237)
(13, 238)
(13, 239)
(13, 241)
(13, 242)
(13, 244)
(13, 246)
(13, 248)
(13, 250)
(13, 252)
(13, 254)
(13, 255)
(13, 257)
(13, 260)
(13, 261)
(13, 262)
(13, 263)
(13, 266)
(13, 269)
(13, 270)
(13, 271)
(13, 273)
(13, 274)
(13, 276)
(13, 278)
(13, 281)
(13, 282)
(13, 283)
(13, 285)
(13, 287)
(13, 288)
(13, 289)
(13, 290)
(13, 293)
(13, 296)
(13, 297)
(13, 298)
(13, 300)
(13, 303)
(13, 304)
(13, 305)
(13, 309)
(13, 314)
(13, 315)
(13, 316)
(13, 318)
(13, 320)
(13, 321)
(13, 322)
(13, 323)
(13, 326)
(13, 327)
(13, 329)
(13, 330)
(13, 331)
(13, 332)
(13, 333)
(13, 334)
(13, 337)
(13, 338)
(13, 340)
(13, 341)
(13, 342)
(13, 346)
(13, 348)
(13, 349)
(13, 350)
(13, 351)
(13, 353)
(13, 355)
(13, 356)
(13, 357)
(13, 359)
(13, 363)
(13, 364)
(13, 367)
(13, 368)
(13, 369)
(13, 370)
(13, 371)
(13, 372)
(13, 373)
(13, 375)
(13, 378)
(13, 379)
(13, 380)
(13, 384)
(13, 386)
(13, 387)
(13, 388)
(13, 389)
(13, 390)
(13, 391)
(13, 392)
(13, 393)
(13, 397)
(13, 398)
(14, 15)
(14, 19)
(14, 20)
(14, 24)
(14, 25)
(14, 27)
(14, 28)
(14, 29)
(14, 30)
(14, 33)
(14, 35)
(14, 38)
(14, 41)
(14, 42)
(14, 44)
(14, 46)
(14, 48)
(14, 49)
(14, 52)
(14, 54)
(14, 56)
(14, 57)
(14, 58)
(14, 60)
(14, 61)
(14, 62)
(14, 63)
(14, 64)
(14, 65)
(14, 66)
(14, 67)
(14, 68)
(14, 69)
(14, 70)
(14, 71)
(14, 72)
(14, 73)
(14, 75)
(14, 80)
(14, 82)
(14, 83)
(14, 84)
(14, 85)
(14, 87)
(14, 88)
(14, 89)
(14, 91)
(14, 92)
(14, 93)
(14, 94)
(14, 98)
(14, 99)
(14, 100)
(14, 101)
(14, 102)
(14, 103)
(14, 105)
(14, 106)
(14, 107)
(14, 109)
(14, 110)
(14, 112)
(14, 113)
(14, 115)
(14, 116)
(14, 117)
(14, 118)
(14, 119)
(14, 120)
(14, 123)
(14, 125)
(14, 126)
(14, 127)
(14, 128)
(14, 130)
(14, 131)
(14, 132)
(14, 133)
(14, 134)
(14, 135)
(14, 139)
(14, 140)
(14, 141)
(14, 142)
(14, 144)
(14, 145)
(14, 146)
(14, 149)
(14, 150)
(14, 151)
(14, 153)
(14, 154)
(14, 155)
(14, 157)
(14, 159)
(14, 161)
(14, 162)
(14, 163)
(14, 166)
(14, 167)
(14, 168)
(14, 170)
(14, 172)
(14, 173)
(14, 176)
(14, 179)
(14, 181)
(14, 182)
(14, 183)
(14, 184)
(14, 185)
(14, 187)
(14, 188)
(14, 192)
(14, 193)
(14, 195)
(14, 196)
(14, 197)
(14, 200)
(14, 202)
(14, 203)
(14, 205)
(14, 207)
(14, 208)
(14, 209)
(14, 210)
(14, 211)
(14, 212)
(14, 213)
(14, 215)
(14, 220)
(14, 223)
(14, 224)
(14, 225)
(14, 226)
(14, 227)
(14, 228)
(14, 229)
(14, 230)
(14, 233)
(14, 234)
(14, 236)
(14, 237)
(14, 238)
(14, 240)
(14, 241)
(14, 242)
(14, 243)
(14, 246)
(14, 247)
(14, 248)
(14, 249)
(14, 250)
(14, 251)
(14, 252)
(14, 254)
(14, 255)
(14, 258)
(14, 259)
(14, 261)
(14, 262)
(14, 264)
(14, 265)
(14, 267)
(14, 268)
(14, 269)
(14, 271)
(14, 272)
(14, 274)
(14, 275)
(14, 277)
(14, 279)
(14, 282)
(14, 283)
(14, 284)
(14, 288)
(14, 289)
(14, 292)
(14, 293)
(14, 294)
(14, 296)
(14, 298)
(14, 299)
(14, 301)
(14, 302)
(14, 303)
(14, 305)
(14, 306)
(14, 308)
(14, 310)
(14, 311)
(14, 313)
(14, 314)
(14, 315)
(14, 317)
(14, 318)
(14, 320)
(14, 321)
(14, 322)
(14, 327)
(14, 331)
(14, 332)
(14, 333)
(14, 334)
(14, 336)
(14, 338)
(14, 340)
(14, 343)
(14, 344)
(14, 347)
(14, 348)
(14, 349)
(14, 350)
(14, 352)
(14, 356)
(14, 361)
(14, 362)
(14, 363)
(14, 364)
(14, 366)
(14, 367)
(14, 368)
(14, 370)
(14, 371)
(14, 372)
(14, 373)
(14, 377)
(14, 379)
(14, 381)
(14, 383)
(14, 385)
(14, 387)
(14, 388)
(14, 392)
(14, 398)
(15, 16)
(15, 17)
(15, 18)
(15, 19)
(15, 23)
(15, 24)
(15, 25)
(15, 26)
(15, 27)
(15, 28)
(15, 31)
(15, 33)
(15, 34)
(15, 38)
(15, 39)
(15, 41)
(15, 46)
(15, 47)
(15, 49)
(15, 50)
(15, 51)
(15, 52)
(15, 53)
(15, 54)
(15, 55)
(15, 56)
(15, 57)
(15, 59)
(15, 61)
(15, 64)
(15, 65)
(15, 66)
(15, 67)
(15, 68)
(15, 69)
(15, 73)
(15, 74)
(15, 76)
(15, 78)
(15, 79)
(15, 81)
(15, 84)
(15, 85)
(15, 86)
(15, 89)
(15, 90)
(15, 91)
(15, 94)
(15, 97)
(15, 98)
(15, 99)
(15, 100)
(15, 101)
(15, 102)
(15, 103)
(15, 104)
(15, 105)
(15, 107)
(15, 108)
(15, 109)
(15, 112)
(15, 113)
(15, 115)
(15, 116)
